stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
12090,45,201A,2022/8/29 17:00,湿度,hour,均值,36.45,,2025/10/8 20:18
12091,45,201A,2022/8/29 18:00,湿度,hour,均值,37,,2025/10/8 20:18
12092,45,201A,2022/8/29 19:00,湿度,hour,均值,37,,2025/10/8 20:18
12093,45,201A,2022/8/29 20:00,湿度,hour,均值,37.23,,2025/10/8 20:18
12094,45,201A,2022/8/29 21:00,湿度,hour,均值,38,,2025/10/8 20:18
12095,45,201A,2022/8/29 22:00,湿度,hour,均值,38,,2025/10/8 20:18
12096,45,201A,2022/8/29 23:00,湿度,hour,均值,37.68,,2025/10/8 20:18
12097,45,201A,2022/8/30 0:00,湿度,hour,均值,36.57,,2025/10/8 20:18
12098,45,201A,2022/8/30 1:00,湿度,hour,均值,36,,2025/10/8 20:18
12099,45,201A,2022/8/30 2:00,湿度,hour,均值,35.97,,2025/10/8 20:18
12100,45,201A,2022/8/30 3:00,湿度,hour,均值,35.32,,2025/10/8 20:18
12101,45,201A,2022/8/30 4:00,湿度,hour,均值,32.42,,2025/10/8 20:18
12102,45,201A,2022/8/30 5:00,湿度,hour,均值,28.17,,2025/10/8 20:18
12103,45,201A,2022/8/30 6:00,湿度,hour,均值,26.88,,2025/10/8 20:18
12104,45,201A,2022/8/30 7:00,湿度,hour,均值,27.33,,2025/10/8 20:18
12105,45,201A,2022/8/30 8:00,湿度,hour,均值,33.53,,2025/10/8 20:18
12106,45,201A,2022/8/30 9:00,湿度,hour,均值,34,,2025/10/8 20:18
12107,45,201A,2022/8/30 10:00,湿度,hour,均值,34.6,,2025/10/8 20:18
12108,45,201A,2022/8/30 11:00,湿度,hour,均值,34.35,,2025/10/8 20:18
12109,45,201A,2022/8/30 12:00,湿度,hour,均值,34.68,,2025/10/8 20:18
12110,45,201A,2022/8/30 13:00,湿度,hour,均值,34.08,,2025/10/8 20:18
12111,45,201A,2022/8/30 14:00,湿度,hour,均值,34.4,,2025/10/8 20:18
12112,45,201A,2022/8/30 15:00,湿度,hour,均值,35,,2025/10/8 20:18
12113,45,201A,2022/8/30 16:00,湿度,hour,均值,34.17,,2025/10/8 20:18
12114,45,201A,2022/8/30 17:00,湿度,hour,均值,34.6,,2025/10/8 20:18
12115,45,201A,2022/8/30 18:00,湿度,hour,均值,35,,2025/10/8 20:18
12116,45,201A,2022/8/30 19:00,湿度,hour,均值,35,,2025/10/8 20:18
12117,45,201A,2022/8/30 20:00,湿度,hour,均值,35,,2025/10/8 20:18
12118,45,201A,2022/8/30 21:00,湿度,hour,均值,35,,2025/10/8 20:18
12119,45,201A,2022/8/30 22:00,湿度,hour,均值,35,,2025/10/8 20:18
12120,45,201A,2022/8/30 23:00,湿度,hour,均值,34.93,,2025/10/8 20:18
12121,45,201A,2022/8/31 0:00,湿度,hour,均值,34.05,,2025/10/8 20:18
12122,45,201A,2022/8/31 1:00,湿度,hour,均值,33.98,,2025/10/8 20:18
12123,45,201A,2022/8/31 2:00,湿度,hour,均值,33.97,,2025/10/8 20:18
12124,45,201A,2022/8/31 3:00,湿度,hour,均值,33.92,,2025/10/8 20:18
12125,45,201A,2022/8/31 4:00,湿度,hour,均值,32.57,,2025/10/8 20:18
12126,45,201A,2022/8/31 5:00,湿度,hour,均值,31.97,,2025/10/8 20:18
12127,45,201A,2022/8/31 6:00,湿度,hour,均值,30.85,,2025/10/8 20:18
12128,45,201A,2022/8/31 7:00,湿度,hour,均值,32.38,,2025/10/8 20:18
12129,45,201A,2022/8/31 8:00,湿度,hour,均值,32.3,,2025/10/8 20:18
12130,45,201A,2022/8/31 9:00,湿度,hour,均值,33.43,,2025/10/8 20:18
12131,45,201A,2022/8/31 10:00,湿度,hour,均值,33.6,,2025/10/8 20:18
12132,45,201A,2022/8/31 11:00,湿度,hour,均值,33.92,,2025/10/8 20:18
12133,45,201A,2022/8/31 12:00,湿度,hour,均值,33.95,,2025/10/8 20:18
12134,45,201A,2022/8/31 13:00,湿度,hour,均值,33.97,,2025/10/8 20:18
12135,45,201A,2022/8/31 14:00,湿度,hour,均值,33.5,,2025/10/8 20:18
12136,45,201A,2022/8/31 15:00,湿度,hour,均值,33,,2025/10/8 20:18
12137,45,201A,2022/8/31 16:00,湿度,hour,均值,32.72,,2025/10/8 20:18
12138,45,201A,2022/8/31 17:00,湿度,hour,均值,32.4,,2025/10/8 20:18
12139,45,201A,2022/8/31 18:00,湿度,hour,均值,32.45,,2025/10/8 20:18
12140,45,201A,2022/8/31 19:00,湿度,hour,均值,32.3,,2025/10/8 20:18
12141,45,201A,2022/8/31 20:00,湿度,hour,均值,32.98,,2025/10/8 20:18
12142,45,201A,2022/8/31 21:00,湿度,hour,均值,33,,2025/10/8 20:18
12143,45,201A,2022/8/31 22:00,湿度,hour,均值,33,,2025/10/8 20:18
12144,45,201A,2022/8/31 23:00,湿度,hour,均值,32.22,,2025/10/8 20:18
12145,45,201A,2022/9/1 0:00,湿度,hour,均值,32,,2025/10/8 20:18
12146,45,201A,2022/9/1 1:00,湿度,hour,均值,32,,2025/10/8 20:18
12147,45,201A,2022/9/1 2:00,湿度,hour,均值,32.28,,2025/10/8 20:18
12148,45,201A,2022/9/1 3:00,湿度,hour,均值,32.77,,2025/10/8 20:18
12149,45,201A,2022/9/1 4:00,湿度,hour,均值,32.95,,2025/10/8 20:18
12150,45,201A,2022/9/1 5:00,湿度,hour,均值,32.83,,2025/10/8 20:18
12151,45,201A,2022/9/1 6:00,湿度,hour,均值,32.53,,2025/10/8 20:18
12152,45,201A,2022/9/1 7:00,湿度,hour,均值,32.55,,2025/10/8 20:18
12153,45,201A,2022/9/1 8:00,湿度,hour,均值,32.97,,2025/10/8 20:18
12154,45,201A,2022/9/1 9:00,湿度,hour,均值,33.4,,2025/10/8 20:18
12155,45,201A,2022/9/1 10:00,湿度,hour,均值,34,,2025/10/8 20:18
12156,45,201A,2022/9/1 11:00,湿度,hour,均值,34,,2025/10/8 20:18
12157,45,201A,2022/9/1 12:00,湿度,hour,均值,34.53,,2025/10/8 20:18
12158,45,201A,2022/9/1 13:00,湿度,hour,均值,35.12,,2025/10/8 20:18
12159,45,201A,2022/9/1 14:00,湿度,hour,均值,35.15,,2025/10/8 20:18
12160,45,201A,2022/9/1 15:00,湿度,hour,均值,35,,2025/10/8 20:18
12161,45,201A,2022/9/1 16:00,湿度,hour,均值,35,,2025/10/8 20:18
12162,45,201A,2022/9/1 17:00,湿度,hour,均值,34.82,,2025/10/8 20:18
12163,45,201A,2022/9/1 18:00,湿度,hour,均值,34.53,,2025/10/8 20:18
12164,45,201A,2022/9/1 19:00,湿度,hour,均值,34,,2025/10/8 20:18
12165,45,201A,2022/9/1 20:00,湿度,hour,均值,34,,2025/10/8 20:18
12166,45,201A,2022/9/1 21:00,湿度,hour,均值,34.6,,2025/10/8 20:18
12167,45,201A,2022/9/1 22:00,湿度,hour,均值,35,,2025/10/8 20:18
12168,45,201A,2022/9/1 23:00,湿度,hour,均值,35,,2025/10/8 20:18
12169,45,201A,2022/9/2 0:00,湿度,hour,均值,35,,2025/10/8 20:18
12170,45,201A,2022/9/2 1:00,湿度,hour,均值,35,,2025/10/8 20:18
12171,45,201A,2022/9/2 2:00,湿度,hour,均值,35,,2025/10/8 20:18
12172,45,201A,2022/9/2 3:00,湿度,hour,均值,35.8,,2025/10/8 20:18
12173,45,201A,2022/9/2 4:00,湿度,hour,均值,35.5,,2025/10/8 20:18
12174,45,201A,2022/9/2 5:00,湿度,hour,均值,35,,2025/10/8 20:18
12175,45,201A,2022/9/2 6:00,湿度,hour,均值,35.93,,2025/10/8 20:18
12176,45,201A,2022/9/2 7:00,湿度,hour,均值,36,,2025/10/8 20:18
12177,45,201A,2022/9/2 8:00,湿度,hour,均值,36,,2025/10/8 20:18
12178,45,201A,2022/9/2 9:00,湿度,hour,均值,36.83,,2025/10/8 20:18
12179,45,201A,2022/9/2 10:00,湿度,hour,均值,37.6,,2025/10/8 20:18
12180,45,201A,2022/9/2 11:00,湿度,hour,均值,37,,2025/10/8 20:18
12181,45,201A,2022/9/2 12:00,湿度,hour,均值,37,,2025/10/8 20:18
12182,45,201A,2022/9/2 13:00,湿度,hour,均值,36.8,,2025/10/8 20:18
12183,45,201A,2022/9/2 14:00,湿度,hour,均值,36.75,,2025/10/8 20:18
12184,45,201A,2022/9/2 15:00,湿度,hour,均值,36,,2025/10/8 20:18
12185,45,201A,2022/9/2 16:00,湿度,hour,均值,36,,2025/10/8 20:18
12186,45,201A,2022/9/2 17:00,湿度,hour,均值,36,,2025/10/8 20:18
12187,45,201A,2022/9/2 18:00,湿度,hour,均值,35.43,,2025/10/8 20:18
12188,45,201A,2022/9/2 19:00,湿度,hour,均值,35.05,,2025/10/8 20:18
12189,45,201A,2022/9/2 20:00,湿度,hour,均值,35,,2025/10/8 20:18
12190,45,201A,2022/9/2 21:00,湿度,hour,均值,35,,2025/10/8 20:18
12191,45,201A,2022/9/2 22:00,湿度,hour,均值,35,,2025/10/8 20:18
12192,45,201A,2022/9/2 23:00,湿度,hour,均值,35,,2025/10/8 20:18
12193,45,201A,2022/9/3 0:00,湿度,hour,均值,35,,2025/10/8 20:18
12194,45,201A,2022/9/3 1:00,湿度,hour,均值,35,,2025/10/8 20:18
12195,45,201A,2022/9/3 2:00,湿度,hour,均值,34.58,,2025/10/8 20:18
12196,45,201A,2022/9/3 3:00,湿度,hour,均值,34,,2025/10/8 20:18
12197,45,201A,2022/9/3 4:00,湿度,hour,均值,34,,2025/10/8 20:18
12198,45,201A,2022/9/3 5:00,湿度,hour,均值,34,,2025/10/8 20:18
12199,45,201A,2022/9/3 6:00,湿度,hour,均值,34,,2025/10/8 20:18
12200,45,201A,2022/9/3 7:00,湿度,hour,均值,34.72,,2025/10/8 20:18
12201,45,201A,2022/9/3 8:00,湿度,hour,均值,35,,2025/10/8 20:18
12202,45,201A,2022/9/3 9:00,湿度,hour,均值,35.07,,2025/10/8 20:18
12203,45,201A,2022/9/3 10:00,湿度,hour,均值,38.58,,2025/10/8 20:18
12204,45,201A,2022/9/3 11:00,湿度,hour,均值,38.32,,2025/10/8 20:18
12205,45,201A,2022/9/3 12:00,湿度,hour,均值,37.93,,2025/10/8 20:18
12206,45,201A,2022/9/3 13:00,湿度,hour,均值,37.4,,2025/10/8 20:18
12207,45,201A,2022/9/3 14:00,湿度,hour,均值,37.07,,2025/10/8 20:18
12208,45,201A,2022/9/3 15:00,湿度,hour,均值,37.62,,2025/10/8 20:18
12209,45,201A,2022/9/3 16:00,湿度,hour,均值,37,,2025/10/8 20:18
12210,45,201A,2022/9/3 17:00,湿度,hour,均值,37.02,,2025/10/8 20:18
12211,45,201A,2022/9/3 18:00,湿度,hour,均值,37,,2025/10/8 20:18
12212,45,201A,2022/9/3 19:00,湿度,hour,均值,37,,2025/10/8 20:18
12213,45,201A,2022/9/3 20:00,湿度,hour,均值,37,,2025/10/8 20:18
12214,45,201A,2022/9/3 21:00,湿度,hour,均值,36.83,,2025/10/8 20:18
12215,45,201A,2022/9/3 22:00,湿度,hour,均值,36,,2025/10/8 20:18
12216,45,201A,2022/9/3 23:00,湿度,hour,均值,36,,2025/10/8 20:18
12217,45,201A,2022/9/4 0:00,湿度,hour,均值,36,,2025/10/8 20:18
12218,45,201A,2022/9/4 1:00,湿度,hour,均值,36,,2025/10/8 20:18
12219,45,201A,2022/9/4 2:00,湿度,hour,均值,36,,2025/10/8 20:18
12220,45,201A,2022/9/4 3:00,湿度,hour,均值,34.02,,2025/10/8 20:18
12221,45,201A,2022/9/4 4:00,湿度,hour,均值,30.35,,2025/10/8 20:18
12222,45,201A,2022/9/4 5:00,湿度,hour,均值,28.6,,2025/10/8 20:18
12223,45,201A,2022/9/4 6:00,湿度,hour,均值,28,,2025/10/8 20:18
12224,45,201A,2022/9/4 7:00,湿度,hour,均值,28,,2025/10/8 20:18
12225,45,201A,2022/9/4 8:00,湿度,hour,均值,28.37,,2025/10/8 20:18
12226,45,201A,2022/9/4 9:00,湿度,hour,均值,31.72,,2025/10/8 20:18
12227,45,201A,2022/9/4 10:00,湿度,hour,均值,34,,2025/10/8 20:18
12228,45,201A,2022/9/4 11:00,湿度,hour,均值,34,,2025/10/8 20:18
12229,45,201A,2022/9/4 12:00,湿度,hour,均值,34,,2025/10/8 20:18
12230,45,201A,2022/9/4 13:00,湿度,hour,均值,34,,2025/10/8 20:18
12231,45,201A,2022/9/4 14:00,湿度,hour,均值,34,,2025/10/8 20:18
12232,45,201A,2022/9/4 15:00,湿度,hour,均值,34,,2025/10/8 20:18
12233,45,201A,2022/9/4 16:00,湿度,hour,均值,35.62,,2025/10/8 20:18
12234,45,201A,2022/9/4 17:00,湿度,hour,均值,35.5,,2025/10/8 20:18
12235,45,201A,2022/9/4 18:00,湿度,hour,均值,34.77,,2025/10/8 20:18
12236,45,201A,2022/9/4 19:00,湿度,hour,均值,34,,2025/10/8 20:18
12237,45,201A,2022/9/4 20:00,湿度,hour,均值,34,,2025/10/8 20:18
12238,45,201A,2022/9/4 21:00,湿度,hour,均值,34,,2025/10/8 20:18
12239,45,201A,2022/9/4 22:00,湿度,hour,均值,33.98,,2025/10/8 20:18
12240,45,201A,2022/9/4 23:00,湿度,hour,均值,33.07,,2025/10/8 20:18
12241,45,201A,2022/9/5 0:00,湿度,hour,均值,32.73,,2025/10/8 20:18
12242,45,201A,2022/9/5 1:00,湿度,hour,均值,32.23,,2025/10/8 20:18
12243,45,201A,2022/9/5 2:00,湿度,hour,均值,31.53,,2025/10/8 20:18
12244,45,201A,2022/9/5 3:00,湿度,hour,均值,29.17,,2025/10/8 20:18
12245,45,201A,2022/9/5 4:00,湿度,hour,均值,26.07,,2025/10/8 20:18
12246,45,201A,2022/9/5 5:00,湿度,hour,均值,25.05,,2025/10/8 20:18
12247,45,201A,2022/9/5 6:00,湿度,hour,均值,24.52,,2025/10/8 20:18
12248,45,201A,2022/9/5 7:00,湿度,hour,均值,24,,2025/10/8 20:18
12249,45,201A,2022/9/5 8:00,湿度,hour,均值,24,,2025/10/8 20:18
12250,45,201A,2022/9/5 9:00,湿度,hour,均值,28.57,,2025/10/8 20:18
12251,45,201A,2022/9/5 10:00,湿度,hour,均值,30.62,,2025/10/8 20:18
12252,45,201A,2022/9/5 11:00,湿度,hour,均值,31,,2025/10/8 20:18
12253,45,201A,2022/9/5 12:00,湿度,hour,均值,31.03,,2025/10/8 20:18
12254,45,201A,2022/9/5 13:00,湿度,hour,均值,31,,2025/10/8 20:18
12255,45,201A,2022/9/5 14:00,湿度,hour,均值,30.9,,2025/10/8 20:18
12256,45,201A,2022/9/5 15:00,湿度,hour,均值,30.12,,2025/10/8 20:18
12257,45,201A,2022/9/5 16:00,湿度,hour,均值,30,,2025/10/8 20:18
12258,45,201A,2022/9/5 17:00,湿度,hour,均值,30,,2025/10/8 20:18
12259,45,201A,2022/9/5 18:00,湿度,hour,均值,30,,2025/10/8 20:18
12260,45,201A,2022/9/5 19:00,湿度,hour,均值,30,,2025/10/8 20:18
12261,45,201A,2022/9/5 20:00,湿度,hour,均值,30,,2025/10/8 20:18
12262,45,201A,2022/9/5 21:00,湿度,hour,均值,30.6,,2025/10/8 20:18
12263,45,201A,2022/9/5 22:00,湿度,hour,均值,30.85,,2025/10/8 20:18
12264,45,201A,2022/9/5 23:00,湿度,hour,均值,30,,2025/10/8 20:18
12265,45,201A,2022/9/6 0:00,湿度,hour,均值,30,,2025/10/8 20:18
12266,45,201A,2022/9/6 1:00,湿度,hour,均值,30,,2025/10/8 20:18
12267,45,201A,2022/9/6 2:00,湿度,hour,均值,30,,2025/10/8 20:18
12268,45,201A,2022/9/6 3:00,湿度,hour,均值,30,,2025/10/8 20:18
12269,45,201A,2022/9/6 4:00,湿度,hour,均值,26.52,,2025/10/8 20:18
12270,45,201A,2022/9/6 5:00,湿度,hour,均值,23.32,,2025/10/8 20:18
12271,45,201A,2022/9/6 6:00,湿度,hour,均值,22.93,,2025/10/8 20:18
12272,45,201A,2022/9/6 7:00,湿度,hour,均值,22.08,,2025/10/8 20:18
12273,45,201A,2022/9/6 8:00,湿度,hour,均值,23.17,,2025/10/8 20:18
12274,45,201A,2022/9/6 9:00,湿度,hour,均值,27.7,,2025/10/8 20:18
12275,45,201A,2022/9/6 10:00,湿度,hour,均值,28.97,,2025/10/8 20:18
12276,45,201A,2022/9/6 11:00,湿度,hour,均值,29.65,,2025/10/8 20:18
12277,45,201A,2022/9/6 12:00,湿度,hour,均值,29.98,,2025/10/8 20:18
12278,45,201A,2022/9/6 13:00,湿度,hour,均值,29.1,,2025/10/8 20:18
12279,45,201A,2022/9/6 14:00,湿度,hour,均值,29,,2025/10/8 20:18
12280,45,201A,2022/9/6 15:00,湿度,hour,均值,29.35,,2025/10/8 20:18
12281,45,201A,2022/9/6 16:00,湿度,hour,均值,29,,2025/10/8 20:18
12282,45,201A,2022/9/6 17:00,湿度,hour,均值,28.37,,2025/10/8 20:18
12283,45,201A,2022/9/6 18:00,湿度,hour,均值,28,,2025/10/8 20:18
12284,45,201A,2022/9/6 19:00,湿度,hour,均值,28,,2025/10/8 20:18
12285,45,201A,2022/9/6 20:00,湿度,hour,均值,28.25,,2025/10/8 20:18
12286,45,201A,2022/9/6 21:00,湿度,hour,均值,28.93,,2025/10/8 20:18
12287,45,201A,2022/9/6 22:00,湿度,hour,均值,28.08,,2025/10/8 20:18
12288,45,201A,2022/9/6 23:00,湿度,hour,均值,28,,2025/10/8 20:18
12289,45,201A,2022/9/7 0:00,湿度,hour,均值,27.65,,2025/10/8 20:18
12290,45,201A,2022/9/7 1:00,湿度,hour,均值,27.05,,2025/10/8 20:18
12291,45,201A,2022/9/7 2:00,湿度,hour,均值,27,,2025/10/8 20:18
12292,45,201A,2022/9/7 3:00,湿度,hour,均值,27,,2025/10/8 20:18
12293,45,201A,2022/9/7 4:00,湿度,hour,均值,27.02,,2025/10/8 20:18
12294,45,201A,2022/9/7 5:00,湿度,hour,均值,27,,2025/10/8 20:18
12295,45,201A,2022/9/7 6:00,湿度,hour,均值,27.03,,2025/10/8 20:18
12296,45,201A,2022/9/7 7:00,湿度,hour,均值,27.18,,2025/10/8 20:18
12297,45,201A,2022/9/7 8:00,湿度,hour,均值,27.67,,2025/10/8 20:18
12298,45,201A,2022/9/7 9:00,湿度,hour,均值,28,,2025/10/8 20:18
12299,45,201A,2022/9/7 10:00,湿度,hour,均值,27.72,,2025/10/8 20:18
12300,45,201A,2022/9/7 11:00,湿度,hour,均值,27.8,,2025/10/8 20:18
12301,45,201A,2022/9/7 12:00,湿度,hour,均值,27.77,,2025/10/8 20:18
12302,45,201A,2022/9/7 13:00,湿度,hour,均值,27.03,,2025/10/8 20:18
12303,45,201A,2022/9/7 14:00,湿度,hour,均值,27.25,,2025/10/8 20:18
12304,45,201A,2022/9/7 15:00,湿度,hour,均值,27.17,,2025/10/8 20:18
12305,45,201A,2022/9/7 16:00,湿度,hour,均值,27,,2025/10/8 20:18
12306,45,201A,2022/9/7 17:00,湿度,hour,均值,27,,2025/10/8 20:18
12307,45,201A,2022/9/7 18:00,湿度,hour,均值,27,,2025/10/8 20:18
12308,45,201A,2022/9/7 19:00,湿度,hour,均值,27,,2025/10/8 20:18
12309,45,201A,2022/9/7 20:00,湿度,hour,均值,27,,2025/10/8 20:18
12310,45,201A,2022/9/7 21:00,湿度,hour,均值,27,,2025/10/8 20:18
12311,45,201A,2022/9/7 22:00,湿度,hour,均值,27,,2025/10/8 20:18
12312,45,201A,2022/9/7 23:00,湿度,hour,均值,27,,2025/10/8 20:18
12313,45,201A,2022/9/8 0:00,湿度,hour,均值,27,,2025/10/8 20:18
12314,45,201A,2022/9/8 1:00,湿度,hour,均值,26.77,,2025/10/8 20:18
12315,45,201A,2022/9/8 2:00,湿度,hour,均值,26.28,,2025/10/8 20:18
12316,45,201A,2022/9/8 3:00,湿度,hour,均值,26.92,,2025/10/8 20:18
12317,45,201A,2022/9/8 4:00,湿度,hour,均值,26.92,,2025/10/8 20:18
12318,45,201A,2022/9/8 5:00,湿度,hour,均值,26.05,,2025/10/8 20:18
12319,45,201A,2022/9/8 6:00,湿度,hour,均值,26,,2025/10/8 20:18
12320,45,201A,2022/9/8 7:00,湿度,hour,均值,26,,2025/10/8 20:18
12321,45,201A,2022/9/8 8:00,湿度,hour,均值,26,,2025/10/8 20:18
12322,45,201A,2022/9/8 9:00,湿度,hour,均值,26.22,,2025/10/8 20:18
12323,45,201A,2022/9/8 10:00,湿度,hour,均值,28.08,,2025/10/8 20:18
12324,45,201A,2022/9/8 11:00,湿度,hour,均值,28,,2025/10/8 20:18
12325,45,201A,2022/9/8 12:00,湿度,hour,均值,28.25,,2025/10/8 20:18
12326,45,201A,2022/9/8 13:00,湿度,hour,均值,28.48,,2025/10/8 20:18
12327,45,201A,2022/9/8 14:00,湿度,hour,均值,28.43,,2025/10/8 20:18
12328,45,201A,2022/9/8 15:00,湿度,hour,均值,28.75,,2025/10/8 20:18
12329,45,201A,2022/9/8 16:00,湿度,hour,均值,28,,2025/10/8 20:18
12330,45,201A,2022/9/8 17:00,湿度,hour,均值,28,,2025/10/8 20:18
12331,45,201A,2022/9/8 18:00,湿度,hour,均值,28,,2025/10/8 20:18
12332,45,201A,2022/9/8 19:00,湿度,hour,均值,28,,2025/10/8 20:18
12333,45,201A,2022/9/8 20:00,湿度,hour,均值,28,,2025/10/8 20:18
12334,45,201A,2022/9/8 21:00,湿度,hour,均值,28,,2025/10/8 20:18
12335,45,201A,2022/9/8 22:00,湿度,hour,均值,28,,2025/10/8 20:18
12336,45,201A,2022/9/8 23:00,湿度,hour,均值,27.43,,2025/10/8 20:18
12337,45,201A,2022/9/9 0:00,湿度,hour,均值,27,,2025/10/8 20:18
12338,45,201A,2022/9/9 1:00,湿度,hour,均值,27,,2025/10/8 20:18
12339,45,201A,2022/9/9 2:00,湿度,hour,均值,27,,2025/10/8 20:18
12340,45,201A,2022/9/9 3:00,湿度,hour,均值,26.58,,2025/10/8 20:18
12341,45,201A,2022/9/9 4:00,湿度,hour,均值,26.02,,2025/10/8 20:18
12342,45,201A,2022/9/9 5:00,湿度,hour,均值,26.08,,2025/10/8 20:18
12343,45,201A,2022/9/9 6:00,湿度,hour,均值,26,,2025/10/8 20:18
12344,45,201A,2022/9/9 7:00,湿度,hour,均值,26,,2025/10/8 20:18
12345,45,201A,2022/9/9 8:00,湿度,hour,均值,26.03,,2025/10/8 20:18
12346,45,201A,2022/9/9 9:00,湿度,hour,均值,26,,2025/10/8 20:18
12347,45,201A,2022/9/9 10:00,湿度,hour,均值,26.05,,2025/10/8 20:18
12348,45,201A,2022/9/9 11:00,湿度,hour,均值,26.95,,2025/10/8 20:18
12349,45,201A,2022/9/9 12:00,湿度,hour,均值,27.02,,2025/10/8 20:18
12350,45,201A,2022/9/9 13:00,湿度,hour,均值,27,,2025/10/8 20:18
12351,45,201A,2022/9/9 14:00,湿度,hour,均值,26.95,,2025/10/8 20:18
12352,45,201A,2022/9/9 15:00,湿度,hour,均值,25.97,,2025/10/8 20:18
12353,45,201A,2022/9/9 16:00,湿度,hour,均值,25.97,,2025/10/8 20:18
12354,45,201A,2022/9/9 17:00,湿度,hour,均值,26,,2025/10/8 20:18
12355,45,201A,2022/9/9 18:00,湿度,hour,均值,26,,2025/10/8 20:18
12356,45,201A,2022/9/9 19:00,湿度,hour,均值,26.63,,2025/10/8 20:18
12357,45,201A,2022/9/9 20:00,湿度,hour,均值,27,,2025/10/8 20:18
12358,45,201A,2022/9/9 21:00,湿度,hour,均值,27,,2025/10/8 20:18
12359,45,201A,2022/9/9 22:00,湿度,hour,均值,26.87,,2025/10/8 20:18
12360,45,201A,2022/9/9 23:00,湿度,hour,均值,26,,2025/10/8 20:18
12361,45,201A,2022/9/10 0:00,湿度,hour,均值,26,,2025/10/8 20:18
12362,45,201A,2022/9/10 1:00,湿度,hour,均值,25.98,,2025/10/8 20:18
12363,45,201A,2022/9/10 2:00,湿度,hour,均值,25.87,,2025/10/8 20:18
12364,45,201A,2022/9/10 3:00,湿度,hour,均值,25,,2025/10/8 20:18
12365,45,201A,2022/9/10 4:00,湿度,hour,均值,25,,2025/10/8 20:18
12366,45,201A,2022/9/10 5:00,湿度,hour,均值,25,,2025/10/8 20:18
12367,45,201A,2022/9/10 6:00,湿度,hour,均值,25,,2025/10/8 20:18
12368,45,201A,2022/9/10 7:00,湿度,hour,均值,24.85,,2025/10/8 20:18
12369,45,201A,2022/9/10 8:00,湿度,hour,均值,24.08,,2025/10/8 20:18
12370,45,201A,2022/9/10 9:00,湿度,hour,均值,24.25,,2025/10/8 20:18
12371,45,201A,2022/9/10 10:00,湿度,hour,均值,24.98,,2025/10/8 20:18
12372,45,201A,2022/9/10 11:00,湿度,hour,均值,25,,2025/10/8 20:18
12373,45,201A,2022/9/10 12:00,湿度,hour,均值,25.95,,2025/10/8 20:18
12374,45,201A,2022/9/10 13:00,湿度,hour,均值,25.9,,2025/10/8 20:18
12375,45,201A,2022/9/10 14:00,湿度,hour,均值,25.7,,2025/10/8 20:18
12376,45,201A,2022/9/10 15:00,湿度,hour,均值,25.95,,2025/10/8 20:18
12377,45,201A,2022/9/10 16:00,湿度,hour,均值,26.82,,2025/10/8 20:18
12378,45,201A,2022/9/10 17:00,湿度,hour,均值,26.72,,2025/10/8 20:18
12379,45,201A,2022/9/10 18:00,湿度,hour,均值,26,,2025/10/8 20:18
12380,45,201A,2022/9/10 19:00,湿度,hour,均值,26,,2025/10/8 20:18
12381,45,201A,2022/9/10 20:00,湿度,hour,均值,26,,2025/10/8 20:18
12382,45,201A,2022/9/10 21:00,湿度,hour,均值,26,,2025/10/8 20:18
12383,45,201A,2022/9/10 22:00,湿度,hour,均值,26,,2025/10/8 20:18
12384,45,201A,2022/9/10 23:00,湿度,hour,均值,26,,2025/10/8 20:18
12385,45,201A,2022/9/11 0:00,湿度,hour,均值,25.18,,2025/10/8 20:18
12386,45,201A,2022/9/11 1:00,湿度,hour,均值,25,,2025/10/8 20:18
12387,45,201A,2022/9/11 2:00,湿度,hour,均值,25,,2025/10/8 20:18
12388,45,201A,2022/9/11 3:00,湿度,hour,均值,24.73,,2025/10/8 20:18
12389,45,201A,2022/9/11 4:00,湿度,hour,均值,24.1,,2025/10/8 20:18
12390,45,201A,2022/9/11 5:00,湿度,hour,均值,24.02,,2025/10/8 20:18
12391,45,201A,2022/9/11 6:00,湿度,hour,均值,24.37,,2025/10/8 20:18
12392,45,201A,2022/9/11 7:00,湿度,hour,均值,24.15,,2025/10/8 20:18
12393,45,201A,2022/9/11 8:00,湿度,hour,均值,23.7,,2025/10/8 20:18
12394,45,201A,2022/9/11 9:00,湿度,hour,均值,23.87,,2025/10/8 20:18
12395,45,201A,2022/9/11 10:00,湿度,hour,均值,24.83,,2025/10/8 20:18
12396,45,201A,2022/9/11 11:00,湿度,hour,均值,25,,2025/10/8 20:18
12397,45,201A,2022/9/11 12:00,湿度,hour,均值,24.98,,2025/10/8 20:18
12398,45,201A,2022/9/11 13:00,湿度,hour,均值,25,,2025/10/8 20:18
12399,45,201A,2022/9/11 14:00,湿度,hour,均值,24.82,,2025/10/8 20:18
12400,45,201A,2022/9/11 15:00,湿度,hour,均值,25,,2025/10/8 20:18
12401,45,201A,2022/9/11 16:00,湿度,hour,均值,24.7,,2025/10/8 20:18
12402,45,201A,2022/9/11 17:00,湿度,hour,均值,24.8,,2025/10/8 20:18
12403,45,201A,2022/9/11 18:00,湿度,hour,均值,25,,2025/10/8 20:18
12404,45,201A,2022/9/11 19:00,湿度,hour,均值,25,,2025/10/8 20:18
12405,45,201A,2022/9/11 20:00,湿度,hour,均值,25,,2025/10/8 20:18
